Unnamed: 0.2,Unnamed: 0.1,Node ID,NodeCoord_0,NodeCoord_1,NodeCoord_2,NodeCoord_3,Neighbor_0,Neighbor_1,Neighbor_2,Neighbor_3,Neighbor_4,Neighbor_5,Neighbor_6,Neighbor_7,Neighbor_8,Neighbor_9,Neighbor_10,Neighbor_11,Unnamed: 0,Al,Cu,Cr,Nb,Ni,Fe,Mo,PROP LT (K),PROP ST (K),EQ RT THCD (W/mK),EQ 1200C LIQUID,EQ 800C LIQUID,proj0,proj1,$/kg,phi_deltaT,TSC
1669,1669,1669,0.65,0.1,0.15,0.1,1633,1627,1626,1663.0,1662.0,1668.0,1670.0,1674.0,1675.0,1697.0,1702.0,1703.0,918,0.663210998,0.131644501,0.027675,0.014,0.14103,0.019439501,0.003,1610.613341025978,1543.962751600982,44.53518051937542,0.0,0.0,-0.4515413109896637,-0.3941825857945672,10.72130170123491,0.0,0.8133323057
1671,1671,1671,0.65,0.1,0.25,0.0,1635,1629,1628,1665.0,1664.0,1670.0,1676.0,1699.0,1704.0,1696.0,1701.0,1702.0,920,0.663210998,0.087769501,0.033425,0.013775,0.16817,0.029149501,0.0045,1566.804595878144,1384.838918100169,72.702654138916,0.823251224228346,0.0,-0.4378655116348351,-0.3209480553011336,11.3602030824968,0.0,0.4466603535
1667,1667,1667,0.65,0.1,0.05,0.2,1631,1625,1624,1661.0,1660.0,1666.0,1668.0,1672.0,1673.0,1695.0,1700.0,1701.0,916,0.663210998,0.175519501,0.021925,0.014225,0.11389,0.009729501,0.0015,1939.673805084844,1261.156377821767,125.4932847169753,0.0,0.0,-0.4652171103444925,-0.4674171162880008,10.08999719823139,0.0,0.939728896
1666,1666,1666,0.65,0.1,0.0,0.25,1630,1624,1623,1660.0,1659.0,1667.0,1672.0,1694.0,1700.0,1695.5,1700.5,1701.5,915,0.663210998,1.95008e-05,0.044925,0.013325,0.22245,0.048569501,0.0075,1909.536272346752,1216.499918875916,170.1912158935774,0.0,0.0,-0.4105139129162045,-0.1744789941144678,12.66135166960997,0.0,0.1592249469
1668,1668,1668,0.65,0.1,0.1,0.15,1632,1626,1625,1662.0,1661.0,1667.0,1669.0,1673.0,1674.0,1696.0,1701.0,1702.0,917,0.663210998,0.043894501,0.039175,0.01355,0.19531,0.038859501,0.006,1640.75868914486,1608.430866031434,28.38179256322701,0.0,0.0,-0.4241897122800063,-0.2477135248077,12.00683929899294,0.0,0.02300016539
1672,1672,1672,0.65,0.15,0.0,0.2,1636,1631,1630,1667.0,1666.0,1673.0,1677.0,1700.0,1705.0,1698.5,1703.0,1704.0,921,0.669835998,1.95008e-05,0.03594,0.01066,0.238685,0.038859501,0.006,1554.928215628371,1318.387009983763,89.36645482729755,0.8609677535391841,0.0,-0.412306694895944,-0.1679685475631059,12.86484300386826,0.0,0.4416836795
1673,1673,1673,0.65,0.15,0.05,0.15,1637,1632,1631,1668.0,1667.0,1672.0,1674.0,1677.0,1678.0,1701.0,1705.0,1706.0,922,0.669835998,0.175519501,0.01294,0.01156,0.130125,1.95008e-05,0.0,1550.788088934215,1287.915046195691,105.0716643471922,0.8677049376629207,0.0,-0.4670098922456269,-0.4609066699205443,10.27067571062613,0.0,0.3382346975
1674,1674,1674,0.65,0.15,0.1,0.1,1638,1633,1632,1669.0,1668.0,1673.0,1675.0,1678.0,1679.0,1702.0,1706.0,1707.0,923,0.669835998,0.043894501,0.03019,0.010885,0.211545,0.029149501,0.0045,1553.444550832817,1270.93299934904,119.8515486403347,0.88361078935379,0.0,-0.4259824942597457,-0.2412030782563381,12.20444018781556,0.0,0.8074329691
1675,1675,1675,0.65,0.15,0.15,0.05,1639,1634,1633,1670.0,1669.0,1674.0,1676.0,1679.0,1680.0,1703.0,1707.0,1708.0,924,0.669835998,0.131644501,0.01869,0.011335,0.157265,0.009729501,0.0015,1560.72364335949,1258.724424703388,134.7604667273897,0.8816598322724812,0.0,-0.4533340929694031,-0.3876721392432055,10.90749941324977,0.0,0.2314206554
1676,1676,1676,0.65,0.15,0.2,0.0,1640,1635,1634,1671.0,1670.0,1675.0,1680.0,1704.0,1708.0,1704.0,1707.6666666666667,1708.6666666666667,925,0.669835998,0.087769501,0.02444,0.01111,0.184405,0.019439501,0.003,1626.500211950655,1253.749805511136,149.8894578890662,0.8728562393170349,0.0,-0.4396582936145744,-0.3144376087497717,11.55204052612197,0.0645681508859183,0.2263636213
1677,1677,1677,0.65,0.2,0.0,0.15,1641,1637,1636,1673.0,1672.0,1678.0,1681.0,1705.0,1709.0,1705.0,1708.3333333333333,1709.3333333333333,926,0.676460998,0.087769501,0.015455,0.008445,0.20064,0.009729501,0.0015,1681.38903486656,1252.887660810853,164.9675723284819,0.8648289956076189,0.0,-0.4414510755943137,-0.3079271621984099,11.74660649840674,0.1162560640452291,0.5046786172
1678,1678,1678,0.65,0.2,0.05,0.1,1642,1638,1637,1674.0,1673.0,1677.0,1679.0,1681.0,1682.0,1706.0,1709.0,1710.0,927,0.676460998,0.131644501,0.009705,0.00867,0.1735,1.95008e-05,0.0,1728.539451816175,1249.237506485016,179.9001129366436,0.8575905506098619,0.0,-0.4551268748705374,-0.381161692875749,11.09632937938472,0.146132590629317,0.5731253607
1679,1679,1679,0.65,0.2,0.1,0.05,1643,1639,1638,1675.0,1674.0,1678.0,1680.0,1682.0,1683.0,1707.0,1710.0,1711.0,928,0.676460998,1.95008e-05,0.026955,0.007995,0.25492,0.029149501,0.0045,1770.459763526346,1239.90870344867,193.0092541793318,0.8519904541950863,0.0,-0.4140994768756832,-0.1614581010117441,13.07126438210253,0.1560608759697622,0.3287278811
1680,1680,1680,0.65,0.2,0.15,0.0,1644,1640,1639,1676.0,1675.0,1679.0,1683.0,1708.0,1711.0,1707.75,1710.5,1711.5,929,0.676460998,0.043894501,0.021205,0.00822,0.22778,0.019439501,0.003,1811.230554095291,1231.81810598591,197.0524789375816,0.8579360121373072,0.0,-0.427775276239485,-0.2346926317049763,12.40486883560232,0.1554879487990321,0.4964092304
1683,1683,1683,0.65,0.25,0.1,0.0,1647,1644,1643,1680.0,1679.0,1682.0,1685.0,1711.0,1713.0,1708.5,1711.0,1712.0,932,0.683085998,1.95008e-05,0.01797,0.00533,0.271155,0.019439501,0.003,1951.670056365852,1223.526336415428,152.0783157819328,0.0115009814843561,0.0,-0.4158922588554226,-0.1549476544603822,13.28067954718077,0.0,0.2611712456
1681,1681,1681,0.65,0.25,0.0,0.1,1645,1642,1641,1678.0,1677.0,1682.0,1684.0,1709.0,1712.0,1709.25,1711.5,1712.5,930,0.683085998,0.043894501,0.01222,0.005555,0.244015,0.009729501,0.0015,1869.29971972147,1225.230306941888,172.9317236188093,0.0,0.0,-0.4295680582192244,-0.2281821851536144,12.60818637958743,0.0,0.1380312804
1682,1682,1682,0.65,0.25,0.05,0.05,1646,1643,1642,1679.0,1678.0,1681.0,1683.0,1684.0,1685.0,1710.0,1712.0,1713.0,931,0.683085998,0.087769501,0.00647,0.00578,0.216875,1.95008e-05,0.0,1915.719466935223,1220.152420356807,169.943961205156,0.0,0.0,-0.4432438574954479,-0.3014167158309534,11.94395963201704,0.0,0.5790391903
1685,1685,1685,0.65,0.3,0.05,0.0,1649,1647,1646,1683.0,1682.0,1684.0,1686.0,1713.0,1714.0,1710.75,1713.0,1714.0,934,0.689710998,1.95008e-05,0.008985,0.002665,0.28739,0.009729501,0.0015,1601.831224902095,1532.055500497249,42.00534375621376,0.3145298356999285,0.0,-0.4176850408351618,-0.1484372079090204,13.49315410443809,0.0,0.6971332951
1684,1684,1684,0.65,0.3,0.0,0.05,1648,1646,1645,1682.0,1681.0,1685.0,1686.0,1712.0,1714.0,1711.5,1714.0,1715.0,933,0.689710998,0.043894501,0.003235,0.00289,0.26025,1.95008e-05,0.0,1632.954620762818,1595.569864675709,28.82753570730733,0.1698787748722198,0.0,-0.4313608401203585,-0.2216717387861581,12.81445573591892,0.0,0.9421742847
1686,1686,1686,0.65,0.35,0.0,0.0,1650,1649,1648,1685.0,1684.0,1714.0,1689.0,1713.0,1714.6666666666667,1712.25,1715.0,1716.0,935,0.696335998,1.95008e-05,0.0,0.0,0.303625,1.95008e-05,0.0,1576.316841484075,1447.136100225867,56.66752785311436,0.4449203459459682,0.0,-0.4194778227362961,-0.1419267615415641,13.70875559423012,0.0,0.5273861187
1687,1687,1687,0.7,0.0,0.0,0.3,1659,1652,1651,1688.0,1694.0,1715.0,1692.0,1714.0,1715.3333333333333,1713.0,1716.0,1717.0,936,0.699957998,0.219396001,0.02516,0.017115,0.02714,0.009731001,0.0015,1557.205469739737,1368.181343400445,73.40782325898397,0.5567752175664052,0.0,-0.5327435228691716,-0.6108514656874523,8.047438617918294,0.0,0.1023742049
1688,1688,1688,0.7,0.0,0.05,0.25,1660,1653,1652,1687.0,1689.0,1694.0,1695.0,1715.0,1716.0,1713.75,1717.0,1718.0,937,0.699957998,0.043896001,0.04816,0.016215,0.1357,0.048571001,0.0075,1545.719526309041,1302.139590671166,90.12228234291516,0.6444746742029361,0.0,-0.4780403254498566,-0.317913343713718,10.62852232152122,0.0010172324392415,0.524665233
1689,1689,1689,0.7,0.0,0.1,0.2,1661,1654,1653,1688.0,1690.0,1695.0,1696.0,1716.0,1717.0,1714.5,1718.0,1719.0,938,0.699957998,0.175521001,0.03091,0.01689,0.05428,0.019441001,0.003,1542.444433982348,1277.876378258927,104.9152397887471,0.7288922843776279,0.0,-0.5190677235143429,-0.5376169351940189,8.680863672076157,0.0048279974594577,0.8142861362
1690,1690,1690,0.7,0.0,0.15,0.15,1662,1655,1654,1689.0,1691.0,1696.0,1697.0,1717.0,1718.0,1715.25,1719.0,1720.0,939,0.699957998,0.131646001,0.03666,0.016665,0.08142,0.029151001,0.0045,1546.44798614044,1264.973288938396,119.7804733150237,0.7878835988556604,0.0,-0.5053919241595142,-0.4643824047005852,9.322088727291247,0.0053908438401177,0.02586709306
1691,1691,1691,0.7,0.0,0.2,0.1,1663,1656,1655,1690.0,1692.0,1697.0,1698.0,1718.0,1719.0,1716.0,1720.0,1721.0,940,0.699957998,0.087771001,0.04241,0.01644,0.10856,0.038861001,0.006,1577.060940852459,1255.421095303548,134.8108602237672,0.8357769692639364,0.0,-0.4917161248046854,-0.3911478742071516,9.971258750033456,0.0,0.5310205722
1692,1692,1692,0.7,0.0,0.25,0.05,1664,1657,1656,1691.0,1693.0,1698.0,1699.0,1719.0,1720.0,1716.75,1721.0,1722.0,941,0.699957998,2.10008e-05,0.05391,0.01599,0.16284,0.058281001,0.009,1642.47885229655,1365.179914755201,149.9802828668567,0.8528782099632697,0.0,-0.4643645260860549,-0.2446788130204857,11.29403175188695,0.0,0.3285778299
1693,1693,1693,0.7,0.0,0.3,0.0,1665,1658,1657,1692.0,1699.0,1720.0,1701.5,1719.5,1722.5,1717.5,1722.0,1723.0,942,0.699957998,0.263271001,0.01941,0.01734,0.0,2.10008e-05,0.0,1697.993631426456,1474.9387342068542,165.0156698300617,0.8690428889847944,0.0,-0.5464193221453953,-0.6840859963647915,7.421672105856155,0.0,0.76411762
1699,1699,1699,0.7,0.05,0.25,0.0,1671,1665,1664,1693.0,1692.0,1698.0,1704.0,1720.0,1725.0,1718.25,1723.0,1724.0,948,0.706582998,2.10008e-05,0.044925,0.013325,0.179075,0.048571001,0.0075,1625.308218741439,1584.697553658507,27.00456026307656,0.0,0.0,-0.4661573080657941,-0.2381683664691239,11.49360614697157,0.0,0.554040316
1698,1698,1698,0.7,0.05,0.2,0.05,1670,1664,1663,1692.0,1691.0,1697.0,1699.0,1703.0,1704.0,1719.0,1724.0,1725.0,947,0.706582998,0.043896001,0.039175,0.01355,0.151935,0.038861001,0.006,1949.71305151036,1574.1012020407686,173.3321138921685,0.8403355448621366,0.0,-0.4798331074295958,-0.3114028971623561,10.82197342633345,0.0,0.9282681962
1697,1697,1697,0.7,0.05,0.15,0.1,1669,1663,1662,1691.0,1690.0,1696.0,1698.0,1702.0,1703.0,1718.0,1723.0,1724.0,946,0.706582998,0.087771001,0.033425,0.013775,0.124795,0.029151001,0.0045,1906.370936322639,1563.5048504230301,178.3692272637924,0.844535402384181,0.0,-0.4935089067844247,-0.3846374276557897,10.15872295100996,0.0,0.7257729817
1695,1695,1695,0.7,0.05,0.05,0.2,1667,1661,1660,1689.0,1688.0,1694.0,1696.0,1700.0,1701.0,1716.0,1721.0,1722.0,944,0.706582998,0.175521001,0.021925,0.014225,0.070515,0.009731001,0.0015,1789.934786795178,1552.9084988052916,191.1980631026412,0.8594853400566238,0.0,-0.5208605054940822,-0.5311064886426569,8.85674878833273,0.0,0.9911049398
1694,1694,1694,0.7,0.05,0.0,0.25,1666,1660,1659,1688.0,1687.0,1695.0,1700.0,1715.0,1721.0,1716.5,1721.5,1722.5,943,0.706582998,0.131646001,0.027675,0.014,0.097655,0.019441001,0.003,1746.525439108153,1542.312147187553,179.9063006408147,0.868418738056955,0.0,-0.5071847061392533,-0.4578719581492233,9.503698772642997,0.0,0.2023710027
1696,1696,1696,0.7,0.05,0.1,0.15,1668,1662,1661,1690.0,1689.0,1695.0,1697.0,1701.0,1702.0,1717.0,1722.0,1723.0,945,0.706582998,0.219396001,0.016175,0.01445,0.043375,2.10008e-05,0.0,1851.707978969679,1531.7157955698144,196.7978851358935,0.8515505773763283,0.0,-0.5345363047703058,-0.6043410193199961,8.217724624304678,0.0,0.6130966221
1700,1700,1700,0.7,0.1,0.0,0.2,1672,1667,1666,1695.0,1694.0,1701.0,1705.0,1721.0,1726.0,1719.5,1724.0,1725.0,949,0.713207998,0.087771001,0.02444,0.01111,0.14103,0.019441001,0.003,1593.288499143093,1521.119443952076,40.59597325765397,0.0,0.0,-0.4953016887641639,-0.3781269811044278,10.34893366698267,0.0,0.5801977049
1701,1701,1701,0.7,0.1,0.05,0.15,1673,1668,1667,1696.0,1695.0,1700.0,1702.0,1705.0,1706.0,1722.0,1726.0,1727.0,950,0.713207998,0.175521001,0.01294,0.01156,0.08675,2.10008e-05,0.0,1567.167522296349,1432.927029238282,57.41281805477158,0.0277101313623575,0.0,-0.5226532873952164,-0.5245960422752005,9.035178784645897,0.0,0.6383958173
1702,1702,1702,0.7,0.1,0.1,0.1,1674,1669,1668,1697.0,1696.0,1701.0,1703.0,1706.0,1707.0,1723.0,1727.0,1728.0,951,0.713207998,0.131646001,0.01869,0.011335,0.11389,0.009731001,0.0015,1547.882890631737,1352.105085272521,74.89677052113672,0.1841478517215407,0.0,-0.5089774881189928,-0.4513615115978614,9.687952943734368,0.0,0.7302004254
1703,1703,1703,0.7,0.1,0.15,0.05,1675,1670,1669,1698.0,1697.0,1702.0,1704.0,1707.0,1708.0,1724.0,1728.0,1729.0,952,0.713207998,0.043896001,0.03019,0.010885,0.16817,0.029151001,0.0045,1536.686361198395,1286.818844245914,89.96469965617712,0.324427490951016,0.0,-0.4816258894093351,-0.3048924506109942,11.0182766879411,0.0,0.6213153274
1704,1704,1704,0.7,0.1,0.2,0.0,1676,1671,1670,1699.0,1698.0,1703.0,1708.0,1725.0,1729.0,1724.75,1728.5,1729.5,953,0.713207998,2.10008e-05,0.03594,0.01066,0.19531,0.038861001,0.006,1534.159681365942,1270.435578314422,104.8203948083189,0.4476219776004761,0.0,-0.4679500900455336,-0.231657919917762,11.69614170929282,0.0,0.1289388202
1708,1708,1708,0.7,0.15,0.15,0.0,1680,1676,1675,1704.0,1703.0,1707.0,1711.0,1729.0,1732.0,1725.5,1729.0,1730.0,957,0.719832998,2.10008e-05,0.026955,0.007995,0.211545,0.029151001,0.0045,1714.036022729643,1251.21147199882,165.0634982972626,0.0,0.0,-0.4697428720252727,-0.2251474733664001,11.90170483550895,0.0,0.5224837712
1705,1705,1705,0.7,0.15,0.0,0.15,1677,1673,1672,1701.0,1700.0,1706.0,1709.0,1726.0,1730.0,1726.25,1729.5,1730.5,954,0.719832998,0.087771001,0.015455,0.008445,0.157265,0.009731001,0.0015,1539.455481672769,1257.53710379275,119.782067893882,0.5501746192940076,0.0,-0.4970944707439032,-0.371616534553066,10.54195170164642,0.0047618037495529,0.2286948316
1706,1706,1706,0.7,0.15,0.05,0.1,1678,1674,1673,1702.0,1701.0,1705.0,1707.0,1709.0,1710.0,1727.0,1730.0,1731.0,955,0.719832998,0.131646001,0.009705,0.00867,0.130125,2.10008e-05,0.0,1593.658025990625,1255.468274312188,134.9316477631351,0.0,0.0,-0.5107702700201269,-0.4448510652304051,9.874909412025964,0.0073904101749776,0.151819834
1707,1707,1707,0.7,0.15,0.1,0.05,1679,1675,1674,1703.0,1702.0,1706.0,1708.0,1710.0,1711.0,1728.0,1731.0,1732.0,956,0.719832998,0.043896001,0.021205,0.00822,0.184405,0.019441001,0.003,1658.319643625095,1252.368833838886,150.0705973508182,0.7013688482527417,0.0,-0.4834186713890744,-0.2983820040596324,11.21749565117375,0.0,0.4424706639
1710,1710,1710,0.7,0.2,0.05,0.05,1682,1679,1678,1707.0,1706.0,1709.0,1711.0,1712.0,1713.0,1731.0,1733.0,1734.0,959,0.726457998,0.043896001,0.01222,0.005555,0.20064,0.009731001,0.0015,1819.949007719184,1237.413271069575,189.4036353606349,0.8359818324911333,0.0,-0.4852114533688137,-0.2918715575082705,11.41969576265338,0.0,0.3810547688
1711,1711,1711,0.7,0.2,0.1,0.0,1683,1680,1679,1708.0,1707.0,1710.0,1713.0,1732.0,1734.0,1731.5384615384614,1733.6923076923076,1734.6923076923076,960,0.726457998,2.10008e-05,0.01797,0.00533,0.22778,0.019441001,0.003,1883.594399584313,1230.13186718524,196.6275104804541,0.8516782261779335,0.0,-0.4715356540050121,-0.2186370268150383,12.11036392226176,0.0,0.8196228387
1709,1709,1709,0.7,0.2,0.0,0.1,1681,1678,1677,1706.0,1705.0,1710.0,1712.0,1730.0,1733.0,1732.076923076923,1734.3846153846155,1735.3846153846155,958,0.726457998,0.087771001,0.00647,0.00578,0.1735,2.10008e-05,0.0,1763.169544346695,1245.971460438057,179.173814623365,0.8054816564993585,0.0,-0.4988872526450374,-0.3651060881856096,10.73783966999758,0.0,0.4960413664
1712,1712,1712,0.7,0.25,0.0,0.05,1684,1682,1681,1710.0,1709.0,1713.0,1714.0,1733.0,1735.0,1732.6153846153845,1735.076923076923,1736.076923076923,961,0.733082998,0.043896001,0.003235,0.00289,0.216875,2.10008e-05,0.0,1935.30378885598,1410.9224586893424,179.9335023497857,0.8535915479476034,0.0,-0.4870042352699478,-0.2853611111408141,11.62494444595485,0.0,0.5953073416
1713,1713,1713,0.7,0.25,0.05,0.0,1685,1683,1682,1711.0,1710.0,1712.0,1714.0,1734.0,1735.0,1733.1538461538462,1735.7692307692307,1736.7692307692307,962,0.733082998,2.10008e-05,0.008985,0.002665,0.244015,0.009731001,0.0015,1617.842082724549,1575.873456940628,25.98751157022938,0.8445998946284163,0.0,-0.4733284359847513,-0.2121265802636764,12.32218944205172,0.0,0.3485493601
1714,1714,1714,0.7,0.3,0.0,0.0,1686,1685,1684,1713.0,1712.0,1735.0,1716.6666666666667,1734.6666666666667,1735.6666666666667,1733.6923076923076,1736.4615384615386,1737.4615384615386,963,0.739707998,2.10008e-05,0.0,0.0,0.26025,2.10008e-05,0.0,1585.004817213571,1510.935558827556,41.38131471612517,0.8367827819363498,0.0,-0.4751212178858856,-0.2056161338962201,12.5372540264095,0.1526779193583665,0.2159198135
1715,1715,1715,0.75,0.0,0.0,0.25,1694,1688,1687,1716.0,1721.0,1736.0,1719.3333333333333,1735.3333333333333,1736.3333333333333,1734.2307692307693,1737.1538461538462,1738.1538461538462,964,0.749954998,2.25009e-05,0.044925,0.013325,0.1357,0.048572501,0.0075,1558.326341981134,1419.126968627682,58.42397287696458,0.8300310854265947,0.0,-0.5218007032198702,-0.3018577389236793,10.23462331813183,0.1627751051920173,0.6293312359
1716,1716,1716,0.75,0.0,0.05,0.2,1695,1689,1688,1715.0,1717.0,1721.0,1722.0,1736.0,1737.0,1734.7692307692307,1737.8461538461538,1738.8461538461538,965,0.749954998,0.219397501,0.016175,0.01445,0.0,2.25009e-05,0.0,1538.845789966957,1336.393820566859,74.98737380861667,0.0,0.0,-0.5901796999591978,-0.6680303915826994,6.87485352577668,0.0,0.8930370368
1717,1717,1717,0.75,0.0,0.1,0.15,1696,1690,1689,1716.0,1718.0,1722.0,1723.0,1737.0,1738.0,1735.3076923076924,1738.5384615384614,1739.5384615384614,966,0.749954998,0.043897501,0.039175,0.01355,0.10856,0.038862501,0.006,1527.848948221595,1275.313358490566,89.85951113854746,0.0,0.0,-0.5354765025791853,-0.3750922695170122,9.54513648983826,0.0,0.6902325103
1718,1718,1718,0.75,0.0,0.15,0.1,1697,1691,1690,1717.0,1719.0,1723.0,1724.0,1738.0,1739.0,1735.8461538461538,1739.2307692307693,1740.2307692307693,967,0.749954998,0.131647501,0.027675,0.014,0.05428,0.019442501,0.003,1525.975050669867,1262.744266388618,104.7898587677179,0.0412006513046501,0.0,-0.5628281012888428,-0.5215613305038794,8.192800824848142,0.0,0.2053487959
1719,1719,1719,0.75,0.0,0.2,0.05,1698,1692,1691,1718.0,1720.0,1724.0,1725.0,1739.0,1740.0,1736.3846153846155,1739.923076923077,1740.923076923077,968,0.749954998,0.175522501,0.021925,0.014225,0.02714,0.009732501,0.0015,1535.029531500451,1256.673248465226,119.8543565394865,0.1947627988711254,0.0,-0.5765039006436715,-0.594795860997313,7.52961113406814,0.0,0.8549356853
1720,1720,1720,0.75,0.0,0.25,0.0,1699,1693,1692,1719.0,1725.0,1740.0,1727.0,1739.5,1742.0,1736.923076923077,1740.6153846153845,1741.6153846153845,969,0.749954998,0.087772501,0.033425,0.013775,0.08142,0.029152501,0.0045,1610.020492543033,1253.853113162772,135.0645242969767,0.3297980008720819,0.0,-0.5491523019340142,-0.4483268000104458,8.864586537465232,0.0,0.2526929329
1725,1725,1725,0.75,0.05,0.2,0.0,1704,1699,1698,1720.0,1719.0,1724.0,1729.0,1740.0,1744.0,1737.4615384615386,1741.3076923076924,1742.3076923076924,974,0.756579998,0.131647501,0.01869,0.011335,0.070515,0.009732501,0.0015,1909.184106887565,1229.441595208199,196.513512901894,0.735967357714074,0.0,-0.5646208832685823,-0.5150508839525175,8.374256037641462,0.0,0.1781024765
1723,1723,1723,0.75,0.05,0.1,0.1,1702,1697,1696,1718.0,1717.0,1722.0,1724.0,1727.0,1728.0,1738.0,1742.0,1743.0,972,0.756579998,0.087772501,0.02444,0.01111,0.097655,0.019442501,0.003,1778.226711445772,1244.457986295806,177.4263269187581,0.6121340493049585,0.0,-0.5509450839137534,-0.4418163534590839,9.052339001318902,0.003273715438348,0.6351695095
1724,1724,1724,0.75,0.05,0.15,0.05,1703,1698,1697,1719.0,1718.0,1723.0,1725.0,1728.0,1729.0,1739.0,1743.0,1744.0,973,0.756579998,0.175522501,0.01294,0.01156,0.043375,2.25009e-05,0.0,1848.541376293911,1236.286754770344,181.8764254133051,0.6721876173156515,0.0,-0.5782966825841084,-0.5882854145379037,7.704914853287506,0.0080374583442049,0.6343806526
1721,1721,1721,0.75,0.05,0.0,0.2,1700,1695,1694,1716.0,1715.0,1722.0,1726.0,1736.0,1741.0,1738.0,1742.0,1743.0,970,0.756579998,2.25009e-05,0.03594,0.01066,0.151935,0.038862501,0.006,1673.748724393298,1250.916959450573,150.1604056328368,0.4455458386094663,0.0,-0.5235934851996095,-0.2953472923723174,10.43542434850472,0.0,0.3656414744
1722,1722,1722,0.75,0.05,0.05,0.15,1701,1696,1695,1717.0,1716.0,1721.0,1723.0,1726.0,1727.0,1737.0,1741.0,1742.0,971,0.756579998,0.043897501,0.03019,0.010885,0.124795,0.029152501,0.0045,1729.188457759834,1250.104911502541,165.1110599810642,0.5397969513711078,0.0,-0.5372692845589246,-0.3685818229656503,9.73933612387378,0.0,0.8757591159
1726,1726,1726,0.75,0.1,0.0,0.15,1705,1701,1700,1722.0,1721.0,1727.0,1730.0,1741.0,1745.0,1739.5,1743.0,1744.0,975,0.763204998,2.25009e-05,0.026955,0.007995,0.16817,0.029152501,0.0045,1610.577150184375,1567.405455135698,25.93991361764657,0.7873381608073713,0.0,-0.5253862671793488,-0.2888368458209555,10.6393460974696,0.0,0.2735783709
1727,1727,1727,0.75,0.1,0.05,0.1,1706,1702,1701,1723.0,1722.0,1726.0,1728.0,1730.0,1731.0,1742.0,1745.0,1746.0,976,0.763204998,0.131647501,0.009705,0.00867,0.08675,2.25009e-05,0.0,1576.997822705055,1501.340827630407,41.92849828878524,0.8180319444079519,0.0,-0.5664136652090189,-0.5085404374931084,8.558476004401024,0.0213814523121865,0.01250005525
1728,1728,1728,0.75,0.1,0.1,0.05,1707,1703,1702,1724.0,1723.0,1727.0,1729.0,1731.0,1732.0,1743.0,1746.0,1747.0,977,0.763204998,0.043897501,0.021205,0.00822,0.14103,0.019442501,0.003,1549.803861090599,1405.506010045784,58.66568600400321,0.8345928781348736,0.0,-0.5390620665386638,-0.3620713764142884,9.936533890462735,0.0611941900476087,0.5856456665
1729,1729,1729,0.75,0.1,0.15,0.0,1708,1704,1703,1725.0,1724.0,1728.0,1732.0,1744.0,1747.0,1744.0,1746.6666666666667,1747.6666666666667,978,0.763204998,0.087772501,0.015455,0.008445,0.11389,0.009732501,0.0015,1530.101545993591,1320.905680161619,74.88263670616901,0.8380369457599404,0.0,-0.5527378658934928,-0.435305906907722,9.242970990310543,0.0991563009512388,0.5143909507
